,AgeAsOfSale,AgeGarageAsOfSale,Alley,BedroomAbvGr,BldgType,BsmtExposure,BsmtFinType1,BsmtFinType2,BsmtFullBath,CentralAir,Condition1,Condition2,ConditionIndex,Electrical,EnclosedPorch,Exterior1st,Exterior2nd,Fence,FireplaceQu,Fireplaces,Foundation,FullBath,Functional,GarageCars,GarageFinish,GarageType,GoodOpenPorch,GoodScreenPorch,GoodWoodDeck,HalfBath,HasAGoodPool,Heating,HouseStyle,Id,KitchenAbvGr,LandContour,LandSlope,LotAreaGood,LotConfig,LotShape,MSSubClass,MSZoning,MasVnrType,MiscFeature,Neighborhood,PavedDrive,PoolQC,QualIndex,RoofMatl,RoofStyle,SaleCondition,SalePrice,SaleType,Street,TotRmsAbvGrd,Utilities,YearRemodAdd
65,3,0.0,None,4,1Fam,Av,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,Gd,1,PConc,2,Typ,3.0,RFn,BuiltIn,1.0,0.0,0.0,1,0,GasA,2Story,66,1,Lvl,Gtl,4.0,Inside,Reg,60,RL,BrkFace,None,NridgHt,Y,0,92,CompShg,Gable,Normal,317000.0,WD,Pave,9,AllPub,2005
66,40,0.0,None,3,1Fam,Gd,GLQ,Unf,1.0,Y,PosA,Norm,20,SBrkr,0,Plywood,Plywood,None,Gd,1,CBlock,2,Min1,2.0,RFn,Attchd,0.0,0.0,1.0,0,0,GasA,1Story,67,1,Lvl,Gtl,3.0,Inside,Reg,20,RL,BrkFace,None,NAmes,Y,0,71,CompShg,Gable,Normal,180000.0,WD,Pave,7,AllPub,1989
67,4,0.0,None,3,1Fam,Av,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,2,Typ,2.0,RFn,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,68,1,Lvl,Gtl,3.0,Inside,IR1,20,RL,BrkFace,None,CollgCr,Y,0,75,CompShg,Gable,Normal,226000.0,WD,Pave,7,AllPub,2003
68,65,0.0,None,2,1Fam,No,Unf,Unf,0.0,Y,Artery,Norm,22,SBrkr,0,MetalSd,MetalSd,None,,0,CBlock,1,Typ,1.0,Unf,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,69,1,Lvl,Gtl,4.0,Corner,Reg,30,RM,None,None,OldTown,Y,0,36,CompShg,Gable,Normal,80000.0,WD,Pave,4,AllPub,1950
69,53,0.0,None,3,1Fam,No,BLQ,Unf,0.0,Y,Norm,Norm,20,SBrkr,114,BrkFace,AsbShng,None,TA,1,CBlock,2,Typ,2.0,Fin,Attchd,0.0,0.0,0.0,0,0,GasW,1.5Fin,70,1,Lvl,Gtl,3.0,Corner,Reg,50,RL,None,None,ClearCr,Y,0,71,CompShg,Gable,Normal,225000.0,WD,Pave,7,AllPub,1953
70,34,0.0,None,3,1Fam,Gd,ALQ,Unf,1.0,Y,Norm,Norm,26,SBrkr,0,Plywood,Plywood,None,Gd,2,CBlock,2,Typ,2.0,Fin,Attchd,0.0,0.0,1.0,0,0,GasA,1Story,71,1,Lvl,Gtl,3.0,Inside,IR1,20,RL,BrkFace,None,NAmes,Y,0,71,CompShg,Gable,Normal,244000.0,WD,Pave,8,AllPub,1973
71,25,5.0,None,2,1Fam,No,ALQ,Unf,1.0,Y,Norm,Norm,20,SBrkr,0,HdBoard,Plywood,None,,0,CBlock,1,Typ,2.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,1Story,72,1,Lvl,Gtl,4.0,Corner,Reg,20,RL,None,None,Mitchel,Y,0,36,CompShg,Gable,Normal,129500.0,WD,Pave,4,AllPub,2006
72,11,0.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,22,SBrkr,0,VinylSd,VinylSd,None,TA,1,PConc,2,Typ,2.0,Fin,Attchd,1.0,1.0,0.0,1,0,GasA,2Story,73,1,Lvl,Gtl,3.0,Corner,IR1,60,RL,BrkFace,None,Gilbert,Y,0,71,CompShg,Gable,Normal,185000.0,WD,Pave,7,AllPub,1998
73,56,35.0,None,3,1Fam,No,ALQ,BLQ,1.0,Y,Norm,Norm,22,SBrkr,0,Wd Sdng,Wd Sdng,GdWo,,0,CBlock,1,Typ,2.0,Unf,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,74,1,Lvl,Gtl,3.0,Inside,Reg,20,RL,BrkFace,None,NAmes,Y,0,45,CompShg,Gable,Normal,144900.0,WD,Pave,6,AllPub,2003
74,95,0.0,None,3,1Fam,No,Unf,Unf,0.0,N,Norm,Norm,24,SBrkr,202,VinylSd,VinylSd,None,,0,CBlock,2,Typ,1.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,2Story,75,2,Lvl,Gtl,4.0,Corner,Reg,50,RM,None,None,OldTown,Y,0,29,CompShg,Gambrel,Normal,107400.0,WD,Pave,8,AllPub,1950
75,36,0.0,None,2,Twnhs,Gd,GLQ,Unf,1.0,Y,Norm,Norm,20,SBrkr,0,CemntBd,CmentBd,GdWo,,0,CBlock,1,Typ,1.0,Unf,BuiltIn,1.0,0.0,0.0,0,0,GasA,SLvl,76,1,Lvl,Gtl,4.0,Inside,Reg,180,RM,None,None,MeadowV,Y,0,38,CompShg,Gable,Normal,91000.0,WD,Pave,5,AllPub,1973
76,52,0.0,None,2,1Fam,No,ALQ,Unf,0.0,Y,Norm,Norm,24,FuseA,0,VinylSd,VinylSd,None,,0,CBlock,1,Typ,1.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,1Story,77,1,Lvl,Gtl,4.0,Inside,IR1,20,RL,None,None,NAmes,Y,0,36,CompShg,Gable,Normal,135750.0,WD,Pave,4,AllPub,1956
77,60,0.0,None,2,1Fam,No,BLQ,GLQ,1.0,Y,Norm,Norm,20,SBrkr,0,Wd Sdng,Wd Sdng,MnPrv,,0,CBlock,1,Min1,1.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,1.5Fin,78,1,Lvl,Gtl,4.0,Inside,Reg,50,RM,None,None,BrkSide,Y,0,45,CompShg,Gable,Normal,127000.0,WD,Pave,6,AllPub,2001
78,42,-1968.0,None,4,Duplex,No,Unf,Unf,0.0,N,Norm,Norm,15,SBrkr,0,HdBoard,HdBoard,None,,0,CBlock,2,Typ,0.0,None,None,0.0,0.0,0.0,0,0,GasA,1Story,79,2,Lvl,Gtl,3.0,Inside,Reg,90,RL,None,None,Sawyer,Y,0,31,CompShg,Hip,Normal,136500.0,WD,Pave,8,AllPub,1968
79,99,56.0,Grvl,2,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,22,SBrkr,128,Wd Sdng,Wd Sdng,MnPrv,,0,PConc,1,Typ,2.0,Unf,Detchd,0.0,0.0,0.0,1,0,GasA,2Story,80,1,Lvl,Gtl,3.0,Corner,Reg,50,RM,None,None,OldTown,Y,0,45,CompShg,Gable,Normal,110000.0,WD,Pave,5,AllPub,1981
80,41,0.0,None,4,1Fam,No,Rec,Unf,0.0,Y,Norm,Norm,22,SBrkr,0,VinylSd,VinylSd,None,Gd,1,CBlock,2,Typ,1.0,Fin,Attchd,1.0,1.0,0.0,1,0,GasA,2Story,81,1,Lvl,Gtl,3.0,Corner,Reg,60,RL,BrkFace,None,NAmes,Y,0,60,CompShg,Gable,Normal,193500.0,WD,Pave,8,AllPub,1968
81,8,0.0,None,2,TwnhsE,No,GLQ,Unf,1.0,Y,Norm,Norm,28,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,2,Typ,2.0,Fin,Attchd,1.0,0.0,0.0,0,0,GasA,1Story,82,1,Lvl,Gtl,4.0,FR2,Reg,120,RM,BrkFace,None,Mitchel,Y,0,60,CompShg,Hip,Normal,153500.0,WD,Pave,5,AllPub,1998
82,1,0.0,None,3,1Fam,No,GLQ,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,Gd,1,PConc,2,Typ,3.0,RFn,Attchd,1.0,0.0,0.0,0,0,GasA,1Story,83,1,Lvl,Gtl,3.0,Inside,Reg,20,RL,Stone,None,Somerst,Y,0,88,CompShg,Gable,Normal,245000.0,WD,Pave,6,AllPub,2007
83,47,14.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,22,SBrkr,0,MetalSd,MetalSd,None,,0,CBlock,1,Typ,2.0,Unf,Detchd,0.0,0.0,0.0,1,0,GasA,1Story,84,1,Lvl,Gtl,4.0,Inside,IR1,20,RL,BrkCmn,None,NAmes,Y,0,45,CompShg,Gable,Normal,126500.0,COD,Pave,6,AllPub,1960
84,14,0.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,22,SBrkr,0,HdBoard,HdBoard,None,TA,1,PConc,2,Typ,2.0,Fin,BuiltIn,1.0,0.0,0.0,1,0,GasA,SLvl,85,1,Lvl,Gtl,4.0,Inside,IR1,80,RL,BrkFace,Shed,Gilbert,Y,0,71,CompShg,Gable,Normal,168500.0,WD,Pave,7,AllPub,1996
85,15,0.0,None,4,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,HdBoard,HdBoard,None,TA,1,CBlock,2,Typ,2.0,Unf,Attchd,1.0,0.0,0.0,1,0,GasA,2Story,86,1,Lvl,Gtl,3.0,Corner,Reg,60,RL,BrkFace,None,NoRidge,Y,0,90,CompShg,Hip,Normal,260000.0,WD,Pave,9,AllPub,1992
86,4,0.0,None,3,1Fam,Av,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,Gd,1,PConc,2,Typ,2.0,Fin,BuiltIn,0.0,0.0,0.0,1,0,GasA,2Story,87,1,Lvl,Gtl,3.0,Inside,IR2,60,RL,None,None,Gilbert,Y,0,62,CompShg,Gable,Normal,174000.0,WD,Pave,6,AllPub,2005
87,0,0.0,Pave,2,TwnhsE,Av,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,2,Typ,2.0,RFn,Detchd,1.0,0.0,0.0,1,0,GasA,2Story,88,1,Lvl,Gtl,4.0,Corner,Reg,160,FV,Stone,None,Somerst,Y,0,62,CompShg,Gable,Partial,164500.0,New,Pave,4,AllPub,2009
88,94,-1915.0,None,2,1Fam,No,Unf,Unf,0.0,N,Feedr,Feedr,11,SBrkr,156,Plywood,Plywood,MnPrv,,0,CBlock,1,Typ,0.0,None,None,0.0,0.0,0.0,0,0,GasA,1.5Fin,89,1,Lvl,Gtl,4.0,Corner,IR1,50,C (all),None,None,IDOTRR,N,0,20,CompShg,Hip,Abnorml,85000.0,ConLD,Pave,6,AllPub,1982
89,13,-1994.0,None,3,1Fam,No,GLQ,Unf,1.0,Y,Norm,Norm,19,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,1,Typ,0.0,None,None,0.0,0.0,0.0,0,0,GasA,1Story,90,1,Lvl,Gtl,4.0,Inside,Reg,20,RL,None,None,CollgCr,Y,0,33,CompShg,Gable,Normal,123600.0,WD,Pave,5,AllPub,1995
90,56,0.0,None,2,1Fam,None,None,None,0.0,Y,Norm,Norm,15,FuseA,0,BrkFace,Wd Sdng,None,,0,Slab,1,Typ,2.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,1Story,91,1,Lvl,Gtl,4.0,Inside,Reg,20,RL,None,None,NAmes,Y,0,31,CompShg,Gable,Normal,109900.0,WD,Pave,4,AllPub,1950
91,45,0.0,None,2,1Fam,No,Rec,Unf,0.0,Y,Norm,Norm,20,SBrkr,0,HdBoard,HdBoard,GdWo,,0,CBlock,1,Typ,2.0,Unf,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,92,1,Lvl,Gtl,4.0,Inside,Reg,20,RL,BrkCmn,None,NAmes,Y,0,45,CompShg,Hip,Abnorml,98600.0,WD,Pave,6,AllPub,1961
92,88,0.0,Grvl,2,1Fam,No,ALQ,Unf,1.0,Y,Norm,Norm,26,SBrkr,44,Wd Sdng,Wd Sdng,None,,0,BrkTil,1,Typ,2.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,1Story,93,1,HLS,Gtl,3.0,Inside,IR1,30,RL,None,None,Crawfor,Y,0,47,CompShg,Gable,Normal,163500.0,WD,Pave,5,AllPub,2006
93,97,-10.0,None,4,2fmCon,Mn,Rec,Unf,0.0,N,Norm,Norm,22,SBrkr,0,MetalSd,MetalSd,None,Gd,1,BrkTil,2,Typ,2.0,Unf,Detchd,0.0,1.0,0.0,0,0,GasW,2.5Unf,94,2,Lvl,Gtl,4.0,Corner,Reg,190,C (all),None,None,OldTown,Y,0,56,CompShg,Hip,Normal,133900.0,WD,Pave,9,AllPub,1998
94,10,0.0,None,3,1Fam,No,GLQ,Unf,1.0,Y,Norm,Norm,26,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,2,Typ,2.0,RFn,Attchd,1.0,0.0,0.0,1,0,GasA,2Story,95,1,Lvl,Gtl,4.0,Inside,IR1,60,RL,None,None,CollgCr,Y,0,60,CompShg,Gable,Normal,204750.0,WD,Pave,7,AllPub,1997
95,16,0.0,None,3,1Fam,No,ALQ,Unf,0.0,Y,Norm,Norm,26,SBrkr,0,VinylSd,VinylSd,None,TA,1,PConc,2,Typ,2.0,Fin,BuiltIn,1.0,0.0,1.0,1,0,GasA,2Story,96,1,Lvl,Gtl,4.0,Corner,IR2,60,RL,BrkFace,Shed,Gilbert,Y,0,62,CompShg,Gable,Normal,185000.0,WD,Pave,6,AllPub,1993
96,7,0.0,None,3,1Fam,Av,ALQ,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,2,Typ,2.0,RFn,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,97,1,Lvl,Gtl,3.0,Inside,IR1,20,RL,BrkFace,None,CollgCr,Y,0,75,CompShg,Gable,Normal,214000.0,WD,Pave,6,AllPub,1999
97,42,0.0,None,3,1Fam,No,Rec,Unf,1.0,Y,Norm,Norm,20,FuseF,0,HdBoard,HdBoard,None,,0,CBlock,1,Typ,1.0,Fin,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,98,1,HLS,Gtl,3.0,Inside,Reg,20,RL,BrkFace,None,Edwards,P,0,36,CompShg,Hip,Normal,94750.0,WD,Pave,6,AllPub,1965
98,90,0.0,None,2,1Fam,No,ALQ,Unf,0.0,N,Norm,Norm,18,SBrkr,77,Wd Sdng,Wd Sdng,None,,0,BrkTil,1,Typ,1.0,Unf,Basment,0.0,0.0,0.0,0,0,GasA,1Story,99,1,Lvl,Gtl,3.0,Corner,Reg,30,RL,None,Shed,Edwards,Y,0,43,CompShg,Gable,Abnorml,83000.0,COD,Pave,5,AllPub,1950
99,51,-1959.0,None,3,1Fam,No,ALQ,Unf,1.0,Y,Norm,Norm,13,SBrkr,0,Plywood,Plywood,None,,0,CBlock,1,Typ,0.0,None,None,0.0,0.0,1.0,1,0,GasA,1Story,100,1,Lvl,Gtl,4.0,Inside,IR1,20,RL,None,Shed,NAmes,Y,0,31,CompShg,Gable,Normal,128950.0,WD,Pave,6,AllPub,1959
100,33,0.0,None,3,1Fam,Mn,ALQ,Unf,1.0,Y,Norm,Norm,22,SBrkr,0,Plywood,Plywood,None,TA,2,PConc,2,Typ,2.0,RFn,Attchd,1.0,0.0,0.0,0,0,GasA,1Story,101,1,Lvl,Gtl,3.0,Inside,IR1,20,RL,BrkFace,None,NWAmes,Y,0,58,CompShg,Gable,Normal,205000.0,WD,Pave,6,AllPub,2001
101,25,0.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,20,SBrkr,0,HdBoard,HdBoard,None,TA,1,CBlock,2,Typ,2.0,Fin,Attchd,0.0,0.0,0.0,1,0,GasA,2Story,102,1,Lvl,Gtl,4.0,Inside,Reg,60,RL,BrkFace,None,SawyerW,Y,0,62,CompShg,Gable,Normal,178000.0,WD,Pave,7,AllPub,1985
102,30,0.0,None,4,Duplex,None,None,None,0.0,Y,Norm,Norm,13,SBrkr,0,HdBoard,HdBoard,None,,0,Slab,2,Typ,2.0,Unf,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,103,2,Bnk,Gtl,4.0,Inside,Reg,90,RL,None,None,SawyerW,Y,0,40,CompShg,Gable,Alloca,118964.0,WD,Pave,8,AllPub,1979
103,1,0.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,2,Typ,3.0,RFn,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,104,1,Lvl,Gtl,3.0,Corner,IR1,20,RL,None,None,CollgCr,Y,0,73,CompShg,Gable,Normal,198900.0,WD,Pave,6,AllPub,2009
104,76,20.0,None,4,1Fam,No,LwQ,Unf,0.0,Y,Norm,Norm,22,FuseF,0,Stucco,Stucco,None,TA,2,PConc,1,Typ,1.0,Unf,Detchd,0.0,1.0,0.0,1,0,GasA,1.5Fin,105,1,Lvl,Gtl,4.0,Corner,Reg,50,RM,BrkFace,None,IDOTRR,Y,0,69,CompShg,Gable,Normal,169500.0,WD,Pave,7,AllPub,1950
105,5,0.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,Gd,1,PConc,2,Typ,2.0,RFn,Attchd,0.0,0.0,0.0,1,0,GasA,2Story,106,1,Lvl,Gtl,4.0,Inside,Reg,60,FV,BrkFace,None,Somerst,Y,0,92,CompShg,Hip,Normal,250000.0,WD,Pave,9,AllPub,2004
106,122,69.0,Grvl,2,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,20,SBrkr,0,VinylSd,VinylSd,None,,0,BrkTil,1,Typ,1.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,1Story,107,1,Lvl,Gtl,3.0,Inside,Reg,30,RM,None,Shed,OldTown,N,0,32,CompShg,Mansard,Normal,100000.0,WD,Pave,6,AllPub,1995
107,60,0.0,None,2,1Fam,No,ALQ,BLQ,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,,0,CBlock,1,Typ,1.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,1Story,108,1,Lvl,Gtl,4.0,Inside,Reg,20,RM,None,None,OldTown,Y,0,45,CompShg,Gable,Partial,115000.0,WD,Pave,5,AllPub,1950
108,88,-1919.0,None,3,1Fam,No,Unf,Unf,0.0,N,Artery,Norm,15,FuseF,144,CemntBd,CmentBd,None,,0,CBlock,2,Typ,0.0,None,None,0.0,0.0,0.0,0,0,GasW,1.5Fin,109,1,Lvl,Gtl,4.0,Corner,Reg,50,RM,None,None,IDOTRR,N,0,38,CompShg,Gable,Normal,115000.0,WD,Pave,7,AllPub,2005
109,33,0.0,None,3,1Fam,No,BLQ,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,Plywood,Plywood,MnPrv,TA,1,CBlock,2,Typ,2.0,RFn,Attchd,1.0,0.0,0.0,0,0,GasA,1Story,110,1,Lvl,Gtl,3.0,Inside,IR1,20,RL,BrkFace,None,NWAmes,Y,0,58,CompShg,Hip,Normal,190000.0,COD,Pave,7,AllPub,1977
110,52,0.0,None,4,1Fam,No,Rec,Unf,0.0,Y,Norm,Norm,20,SBrkr,0,Wd Sdng,Wd Sdng,None,,0,CBlock,2,Typ,1.0,Unf,Attchd,0.0,0.0,0.0,0,0,GasA,1.5Fin,111,1,Lvl,Gtl,4.0,Inside,Reg,50,RL,None,None,Edwards,Y,0,56,CompShg,Gable,Normal,136900.0,WD,Pave,7,AllPub,1972
111,10,0.0,None,3,1Fam,No,GLQ,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,TA,1,PConc,2,Typ,2.0,Fin,BuiltIn,0.0,0.0,0.0,1,0,GasA,SLvl,112,1,Lvl,Gtl,4.0,Inside,IR1,80,RL,None,None,Gilbert,Y,0,71,CompShg,Gable,Normal,180000.0,WD,Pave,7,AllPub,2000
112,0,0.0,None,4,1Fam,Av,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,Gd,1,PConc,2,Typ,3.0,Fin,BuiltIn,1.0,1.0,0.0,1,0,GasA,2Story,113,1,Lvl,Gtl,4.0,Inside,Reg,60,RL,Stone,None,CollgCr,Y,0,79,CompShg,Gable,Partial,383970.0,New,Pave,10,AllPub,2007
113,54,0.0,None,3,1Fam,Mn,ALQ,Rec,1.0,Y,Norm,Norm,22,SBrkr,192,Wd Sdng,Wd Sdng,MnPrv,Gd,2,CBlock,2,Typ,2.0,Unf,Basment,1.0,0.0,0.0,0,0,GasA,1Story,114,1,Bnk,Gtl,2.0,Corner,Reg,20,RL,BrkFace,None,Crawfor,Y,0,60,CompShg,Hip,Abnorml,217000.0,COD,Pave,7,AllPub,1953
114,62,0.0,None,3,1Fam,No,ALQ,LwQ,1.0,Y,Norm,Norm,24,SBrkr,0,Wd Sdng,Wd Sdng,MnPrv,TA,1,CBlock,2,Typ,1.0,Unf,Detchd,0.0,0.0,1.0,1,0,GasA,2Story,115,1,Lvl,Mod,4.0,Inside,IR1,70,RL,None,None,Crawfor,Y,0,58,CompShg,Gambrel,Normal,259500.0,WD,Pave,9,AllPub,2002
115,8,0.0,Pave,2,TwnhsE,No,GLQ,Unf,0.0,Y,Norm,Norm,22,SBrkr,0,MetalSd,MetalSd,None,Fa,1,PConc,2,Typ,2.0,Unf,Detchd,0.0,0.0,0.0,1,0,GasA,2Story,116,1,Lvl,Gtl,4.0,Corner,Reg,160,FV,BrkFace,None,Somerst,Y,0,58,CompShg,Gable,Normal,176000.0,WD,Pave,5,AllPub,1999
116,47,0.0,None,3,1Fam,No,LwQ,BLQ,0.0,Y,Norm,Norm,20,SBrkr,144,Wd Sdng,Wd Sdng,None,Po,1,CBlock,1,Typ,1.0,Unf,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,117,1,Lvl,Gtl,3.0,Inside,Reg,20,RL,BrkFace,None,Sawyer,Y,0,45,CompShg,Gable,Normal,139000.0,WD,Pave,6,AllPub,1962
117,1,1.0,None,2,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,22,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,1,Typ,2.0,Unf,Attchd,1.0,0.0,0.0,1,0,GasA,1Story,118,1,Lvl,Gtl,4.0,Corner,Reg,20,RL,None,None,Edwards,Y,0,47,CompShg,Gable,Partial,155000.0,New,Pave,5,AllPub,2007
118,20,0.0,None,5,1Fam,Mn,GLQ,Unf,1.0,Y,Norm,Norm,22,SBrkr,0,Plywood,Plywood,None,TA,2,PConc,3,Typ,3.0,Unf,Attchd,0.0,0.0,1.0,0,0,GasA,2Story,119,1,Lvl,Gtl,3.0,Corner,Reg,60,RL,None,None,SawyerW,Y,0,73,CompShg,Hip,Normal,320000.0,WD,Pave,11,AllPub,1990
119,1,0.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,Gd,1,PConc,2,Typ,2.0,Fin,Attchd,0.0,0.0,0.0,1,0,GasA,2Story,120,1,Lvl,Gtl,4.0,Inside,Reg,60,RL,None,None,CollgCr,Y,0,62,CompShg,Gable,Partial,163990.0,New,Pave,8,AllPub,2006
120,37,0.0,None,1,1Fam,Gd,ALQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,Plywood,Plywood,None,TA,2,CBlock,1,Typ,2.0,Unf,Attchd,1.0,0.0,0.0,0,0,GasA,SLvl,121,1,Low,Sev,2.0,CulDSac,IR1,80,RL,None,None,ClearCr,Y,0,56,Metal,Flat,Normal,180000.0,WD,Pave,4,AllPub,1969
121,68,40.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,22,SBrkr,140,AsbShng,AsbShng,MnPrv,,0,PConc,1,Typ,1.0,Unf,Detchd,0.0,0.0,0.0,0,0,GasA,1.5Fin,122,1,Lvl,Gtl,4.0,Inside,Reg,50,RM,None,None,IDOTRR,P,0,36,CompShg,Gable,Normal,100000.0,WD,Pave,4,AllPub,1950
122,50,0.0,None,3,1Fam,No,BLQ,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,MetalSd,MetalSd,None,,0,CBlock,1,Typ,1.0,Unf,Attchd,0.0,1.0,0.0,0,0,GasA,1Story,123,1,Lvl,Gtl,4.0,Corner,Reg,20,RL,BrkFace,None,NAmes,Y,0,56,CompShg,Hip,Normal,136000.0,WD,Pave,5,AllPub,1958
123,15,0.0,None,2,TwnhsE,No,GLQ,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,Plywood,Plywood,None,,0,PConc,2,Typ,2.0,RFn,Attchd,1.0,0.0,0.0,0,0,GasA,1Story,124,1,Lvl,Gtl,4.0,Inside,Reg,120,RL,None,None,SawyerW,Y,0,62,CompShg,Gable,Normal,153900.0,WD,Pave,5,AllPub,1993
124,30,0.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,20,SBrkr,0,HdBoard,HdBoard,None,TA,1,CBlock,2,Typ,2.0,Unf,Attchd,0.0,0.0,0.0,0,0,GasA,1Story,125,1,Lvl,Gtl,3.0,CulDSac,IR1,20,RL,None,None,NWAmes,Y,0,58,CompShg,Gable,Normal,181000.0,WD,Pave,7,AllPub,1998
125,71,-1935.0,None,2,2fmCon,Av,GLQ,Unf,1.0,N,Norm,Norm,15,SBrkr,0,Wd Sdng,Wd Sdng,None,,0,CBlock,1,Typ,0.0,None,None,0.0,0.0,0.0,0,0,GasA,1.5Fin,126,1,Lvl,Gtl,4.0,Inside,Reg,190,RM,None,None,IDOTRR,N,0,51,CompShg,Gable,Normal,84500.0,WD,Pave,5,AllPub,1982
126,31,1.0,None,2,TwnhsE,No,ALQ,Unf,0.0,Y,Norm,Norm,20,SBrkr,0,Plywood,Plywood,None,TA,1,CBlock,2,Typ,2.0,RFn,Attchd,1.0,0.0,0.0,0,0,GasA,1Story,127,1,Lvl,Gtl,4.0,Inside,IR1,120,RL,None,None,NPkVill,Y,0,58,CompShg,Gable,Normal,128000.0,WD,Pave,5,AllPub,1976
127,77,-1930.0,None,3,1Fam,No,LwQ,Unf,0.0,Y,Feedr,Norm,21,SBrkr,0,WdShing,Wd Sdng,None,TA,1,BrkTil,1,Typ,0.0,None,None,0.0,0.0,0.0,0,0,GasA,1.5Unf,128,1,Bnk,Gtl,4.0,Inside,IR1,45,RM,None,None,OldTown,N,0,40,CompShg,Gable,Normal,87000.0,WD,Pave,5,AllPub,1950
128,40,0.0,None,3,1Fam,No,BLQ,Unf,0.0,Y,PosN,Norm,20,SBrkr,0,VinylSd,VinylSd,None,Fa,1,CBlock,1,Typ,2.0,RFn,Attchd,1.0,0.0,0.0,1,0,GasA,2Story,129,1,Lvl,Gtl,4.0,Inside,Reg,60,RL,BrkFace,None,NAmes,Y,0,56,CompShg,Gable,Normal,155000.0,WD,Pave,6,AllPub,1966
129,48,40.0,None,3,1Fam,No,Rec,BLQ,0.0,Y,Norm,Norm,20,FuseA,0,Plywood,Plywood,MnWw,,0,CBlock,1,Typ,2.0,RFn,2Types,1.0,0.0,0.0,1,0,GasA,1Story,130,1,Lvl,Gtl,4.0,Inside,Reg,20,RL,BrkFace,None,NAmes,Y,0,49,CompShg,Gable,Abnorml,150000.0,WD,Pave,6,AllPub,1991
130,40,0.0,None,4,1Fam,No,Rec,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,MetalSd,MetalSd,GdPrv,Gd,2,CBlock,2,Typ,2.0,Fin,Attchd,1.0,0.0,0.0,1,0,GasA,2Story,131,1,Lvl,Gtl,3.0,Corner,Reg,60,RL,BrkFace,None,NAmes,Y,0,71,CompShg,Gable,Normal,226000.0,WD,Pave,8,AllPub,1966
